iso_code,location,week,deaths_2020,deaths_2021
AUT,Austria,12,0.429,27.571
AUT,Austria,13,3.571,25.143
AUT,Austria,14,14.286,28.143
AUT,Austria,15,16.429,32.429
AUT,Austria,16,20.143,31.286
AUT,Austria,17,15.286,30.286
AUT,Austria,18,11.143,21.429
AUT,Austria,19,5.286,20.857
AUT,Austria,20,2.429,14.857
AUT,Austria,21,1.286,11.286
AUT,Austria,22,1.571,7.714
AUT,Austria,23,3.714,6.143
AUT,Austria,24,0.429,3.0
AUT,Austria,25,1.286,3.571
AUT,Austria,26,1.714,3.286
AUT,Austria,27,1.714,1.286
AUT,Austria,28,0.143,1.857
AUT,Austria,29,0.429,0.857
AUT,Austria,30,0.143,0.286
AUT,Austria,31,0.429,1.0
AUT,Austria,32,0.857,1.571
AUT,Austria,33,0.571,0.714
AUT,Austria,34,0.857,1.143
AUT,Austria,35,0.571,2.143
AUT,Austria,36,0.143,1.286
AUT,Austria,37,1.857,6.714
AUT,Austria,38,1.429,7.143
AUT,Austria,39,2.0,10.143
AUT,Austria,40,3.571,8.714
AUT,Austria,41,3.714,10.0
AUT,Austria,42,5.571,9.571
AUT,Austria,43,7.571,11.714
AUT,Austria,44,13.0,14.286
AUT,Austria,45,26.714,16.857
AUT,Austria,46,43.857,27.143
AUT,Austria,47,63.714,44.286
AUT,Austria,48,90.286,47.571
AUT,Austria,49,106.857,58.429
AUT,Austria,50,96.714,54.714
AUT,Austria,51,92.286,51.714
AUT,Austria,52,127.429,25.571
AUT,Austria,53,74.143,16.571
AZE,Azerbaijan,1,0.0,36.286
AZE,Azerbaijan,2,0.0,28.429
AZE,Azerbaijan,3,0.0,16.286
AZE,Azerbaijan,4,0.0,11.571
AZE,Azerbaijan,5,0.0,7.857
AZE,Azerbaijan,6,0.0,4.857
AZE,Azerbaijan,7,0.0,2.857
AZE,Azerbaijan,8,0.0,2.857
AZE,Azerbaijan,9,0.0,2.857
AZE,Azerbaijan,10,0.0,3.143
AZE,Azerbaijan,11,0.0,4.714
AZE,Azerbaijan,12,0.143,8.143
AZE,Azerbaijan,13,0.0,17.143
AZE,Azerbaijan,14,0.429,24.571
AZE,Azerbaijan,15,0.429,32.714
AZE,Azerbaijan,16,0.571,33.0
AZE,Azerbaijan,17,1.143,32.857
AZE,Azerbaijan,18,0.286,30.0
AZE,Azerbaijan,19,0.571,19.0
AZE,Azerbaijan,20,1.0,14.857
AZE,Azerbaijan,21,1.0,12.143
AZE,Azerbaijan,22,1.429,8.143
AZE,Azerbaijan,23,2.0,5.286
AZE,Azerbaijan,24,3.571,2.571
AZE,Azerbaijan,25,4.429,1.429
AZE,Azerbaijan,26,5.0,0.857
AZE,Azerbaijan,27,6.286,1.429
AZE,Azerbaijan,28,7.429,0.714
AZE,Azerbaijan,29,8.0,1.143
AZE,Azerbaijan,30,6.857,1.714
AZE,Azerbaijan,31,9.0,2.857
AZE,Azerbaijan,32,6.429,4.143
AZE,Azerbaijan,33,4.0,10.571
AZE,Azerbaijan,34,2.286,18.143
AZE,Azerbaijan,35,1.714,31.0
AZE,Azerbaijan,36,1.857,41.571
AZE,Azerbaijan,37,2.429,38.714
AZE,Azerbaijan,38,2.0,28.0
AZE,Azerbaijan,39,1.857,26.857
AZE,Azerbaijan,40,1.571,18.286
AZE,Azerbaijan,41,1.429,13.571
AZE,Azerbaijan,42,1.857,13.714
AZE,Azerbaijan,43,2.429,16.143
AZE,Azerbaijan,44,6.429,24.857
AZE,Azerbaijan,45,9.857,26.714
AZE,Azerbaijan,46,14.286,27.0
AZE,Azerbaijan,47,18.143,26.0
AZE,Azerbaijan,48,23.429,26.857
AZE,Azerbaijan,49,32.857,23.143
AZE,Azerbaijan,50,38.714,18.0
AZE,Azerbaijan,51,41.429,16.0
AZE,Azerbaijan,52,41.143,14.571
AZE,Azerbaijan,53,41.286,12.714
BHS,Bahamas,1,0.0,0.286
BHS,Bahamas,2,0.0,0.571
BHS,Bahamas,3,0.0,0.0
BHS,Bahamas,4,0.0,0.0
BHS,Bahamas,5,0.0,0.0
BHS,Bahamas,6,0.0,0.143
BHS,Bahamas,7,0.0,0.286
BHS,Bahamas,8,0.0,0.143
BHS,Bahamas,9,0.0,0.0
BHS,Bahamas,10,0.0,0.286
BHS,Bahamas,11,0.0,0.571
BHS,Bahamas,12,0.0,0.143
BHS,Bahamas,13,0.0,0.286
BHS,Bahamas,14,0.0,0.0
BHS,Bahamas,15,0.714,0.143
BHS,Bahamas,16,0.429,0.714
BHS,Bahamas,17,0.143,0.286
BHS,Bahamas,18,0.286,0.429
BHS,Bahamas,19,0.0,1.857
BHS,Bahamas,20,0.0,0.571
BHS,Bahamas,21,0.0,0.857
BHS,Bahamas,22,0.0,1.0
BHS,Bahamas,23,0.0,0.429
BHS,Bahamas,24,0.0,0.571
BHS,Bahamas,25,0.0,0.571
BHS,Bahamas,26,0.0,0.714
BHS,Bahamas,27,0.0,0.143
BHS,Bahamas,28,0.0,0.857
BHS,Bahamas,29,0.0,3.0
BHS,Bahamas,30,0.0,0.143
BHS,Bahamas,31,0.0,1.714
BHS,Bahamas,32,0.429,1.286
BHS,Bahamas,33,0.143,2.286
BHS,Bahamas,34,0.571,2.714
BHS,Bahamas,35,3.571,3.429
BHS,Bahamas,36,0.857,8.286
BHS,Bahamas,37,1.143,5.857
BHS,Bahamas,38,1.429,7.286
BHS,Bahamas,39,1.0,2.571
BHS,Bahamas,40,2.0,1.571
BHS,Bahamas,41,1.0,8.143
BHS,Bahamas,42,1.714,0.0
BHS,Bahamas,43,2.143,7.429
BHS,Bahamas,44,1.286,0.143
BHS,Bahamas,45,2.0,2.0
BHS,Bahamas,46,1.143,1.143
BHS,Bahamas,47,1.286,0.857
BHS,Bahamas,48,0.0,0.0
BHS,Bahamas,49,0.0,3.429
BHS,Bahamas,50,0.0,1.857
BHS,Bahamas,51,0.0,0.714
BHS,Bahamas,52,0.143,0.0
BHS,Bahamas,53,0.857,0.571
BHR,Bahrain,1,0.0,0.143
BHR,Bahrain,2,0.0,0.286
BHR,Bahrain,3,0.0,0.429
BHR,Bahrain,4,0.0,1.286
BHR,Bahrain,5,0.0,0.857
BHR,Bahrain,6,0.0,0.714
BHR,Bahrain,7,0.0,2.571
BHR,Bahrain,8,0.0,3.286
BHR,Bahrain,9,0.0,3.429
BHR,Bahrain,10,0.0,3.714
BHR,Bahrain,11,0.0,1.714
BHR,Bahrain,12,0.143,1.857
BHR,Bahrain,13,0.143,2.714
BHR,Bahrain,14,0.286,2.143
BHR,Bahrain,15,0.0,3.286
BHR,Bahrain,16,0.286,4.429
BHR,Bahrain,17,0.143,5.143
BHR,Bahrain,18,0.143,4.143
BHR,Bahrain,19,0.0,4.0
BHR,Bahrain,20,0.0,8.286
BHR,Bahrain,21,0.571,8.857
BHR,Bahrain,22,0.286,18.429
BHR,Bahrain,23,0.714,20.857
BHR,Bahrain,24,1.143,18.143
BHR,Bahrain,25,2.714,12.857
BHR,Bahrain,26,2.714,7.0
BHR,Bahrain,27,2.714,3.0
BHR,Bahrain,28,2.0,2.571
BHR,Bahrain,29,1.571,0.714
BHR,Bahrain,30,2.714,0.286
BHR,Bahrain,31,1.857,0.429
BHR,Bahrain,32,1.286,0.0
BHR,Bahrain,33,1.857,0.0
BHR,Bahrain,34,1.429,0.143
BHR,Bahrain,35,1.714,0.429
BHR,Bahrain,36,0.714,0.0
BHR,Bahrain,37,1.429,0.0
BHR,Bahrain,38,1.857,0.0
BHR,Bahrain,39,1.571,0.143
BHR,Bahrain,40,3.0,0.0
BHR,Bahrain,41,2.286,0.143
BHR,Bahrain,42,2.714,0.143
BHR,Bahrain,43,3.143,0.286
BHR,Bahrain,44,2.0,0.0
BHR,Bahrain,45,0.857,0.0
BHR,Bahrain,46,1.0,0.0
BHR,Bahrain,47,1.143,0.0
BHR,Bahrain,48,0.286,0.143
BHR,Bahrain,49,0.286,0.0
BHR,Bahrain,50,0.0,0.0
BHR,Bahrain,51,1.0,0.0
BHR,Bahrain,52,0.286,0.0
BHR,Bahrain,53,0.143,0.0
BGD,Bangladesh,1,0.0,25.429
BGD,Bangladesh,2,0.0,22.571
BGD,Bangladesh,3,0.0,18.286
BGD,Bangladesh,4,0.0,17.0
BGD,Bangladesh,5,0.0,16.143
BGD,Bangladesh,6,0.0,12.571
BGD,Bangladesh,7,0.0,10.143
BGD,Bangladesh,8,0.0,12.0
BGD,Bangladesh,9,0.0,8.286
BGD,Bangladesh,10,0.0,6.571
BGD,Bangladesh,11,0.0,10.571
BGD,Bangladesh,12,0.0,18.143
BGD,Bangladesh,13,0.571,26.857
BGD,Bangladesh,14,0.143,46.429
BGD,Bangladesh,15,1.714,61.286
BGD,Bangladesh,16,4.143,85.429
BGD,Bangladesh,17,9.143,98.143
BGD,Bangladesh,18,6.429,83.0
BGD,Bangladesh,19,4.0,54.714
BGD,Bangladesh,20,9.571,38.429
BGD,Bangladesh,21,17.143,29.714
BGD,Bangladesh,22,21.714,28.714
BGD,Bangladesh,23,26.714,35.286
BGD,Bangladesh,24,38.0,39.143
BGD,Bangladesh,25,41.0,52.429
BGD,Bangladesh,26,40.429,82.429
BGD,Bangladesh,27,43.143,114.571
BGD,Bangladesh,28,43.429,175.143
BGD,Bangladesh,29,39.0,208.714
BGD,Bangladesh,30,40.714,198.0
BGD,Bangladesh,31,41.571,230.857
BGD,Bangladesh,32,33.429,240.429
BGD,Bangladesh,33,33.857,237.143
BGD,Bangladesh,34,38.429,173.286
BGD,Bangladesh,35,41.143,117.571
BGD,Bangladesh,36,41.143,83.714
BGD,Bangladesh,37,33.714,57.143
BGD,Bangladesh,38,35.714,45.0
BGD,Bangladesh,39,29.286,31.571
BGD,Bangladesh,40,30.286,23.286
BGD,Bangladesh,41,26.571,17.571
BGD,Bangladesh,42,24.571,13.143
BGD,Bangladesh,43,17.429,8.429
BGD,Bangladesh,44,19.857,7.0
BGD,Bangladesh,45,20.714,4.714
BGD,Bangladesh,46,17.857,3.571
BGD,Bangladesh,47,20.857,4.857
BGD,Bangladesh,48,27.714,3.857
BGD,Bangladesh,49,32.429,2.286
BGD,Bangladesh,50,33.0,4.0
BGD,Bangladesh,51,31.857,3.714
BGD,Bangladesh,52,28.571,1.714
BGD,Bangladesh,53,25.714,2.429
BRB,Barbados,1,0.0,0.0
BRB,Barbados,2,0.0,0.0
BRB,Barbados,3,0.0,0.0
BRB,Barbados,4,0.0,0.286
BRB,Barbados,5,0.0,0.429
BRB,Barbados,6,0.0,0.714
BRB,Barbados,7,0.0,0.571
BRB,Barbados,8,0.0,1.286
BRB,Barbados,9,0.0,0.429
BRB,Barbados,10,0.0,0.571
BRB,Barbados,11,0.0,0.0
BRB,Barbados,12,0.0,0.286
BRB,Barbados,13,0.0,0.286
BRB,Barbados,14,0.0,0.143
BRB,Barbados,15,0.429,0.286
BRB,Barbados,16,0.143,0.0
BRB,Barbados,17,0.143,0.0
BRB,Barbados,18,0.143,0.0
BRB,Barbados,19,0.143,0.143
BRB,Barbados,20,0.0,0.143
BRB,Barbados,21,0.0,0.143
BRB,Barbados,22,0.0,0.0
BRB,Barbados,23,0.0,0.0
BRB,Barbados,24,0.0,0.0
BRB,Barbados,25,0.0,0.0
BRB,Barbados,26,0.0,0.0
BRB,Barbados,27,0.0,0.0
BRB,Barbados,28,0.0,0.143
BRB,Barbados,29,0.0,0.0
BRB,Barbados,30,0.0,0.0
BRB,Barbados,31,0.0,0.0
BRB,Barbados,32,0.0,0.0
BRB,Barbados,33,0.0,0.0
BRB,Barbados,34,0.0,0.0
BRB,Barbados,35,0.0,0.0
BRB,Barbados,36,0.0,0.429
BRB,Barbados,37,0.0,0.0
BRB,Barbados,38,0.0,0.857
BRB,Barbados,39,0.0,1.0
BRB,Barbados,40,0.0,2.0
BRB,Barbados,41,0.0,1.429
BRB,Barbados,42,0.0,3.0
BRB,Barbados,43,0.0,2.429
BRB,Barbados,44,0.0,3.571
BRB,Barbados,45,0.0,2.714
BRB,Barbados,46,0.0,3.0
BRB,Barbados,47,0.0,2.143
BRB,Barbados,48,0.0,2.429
BRB,Barbados,49,0.0,1.571
BRB,Barbados,50,0.0,2.143
BRB,Barbados,51,0.0,1.0
BRB,Barbados,52,0.0,0.571
BRB,Barbados,53,0.0,0.0
BLR,Belarus,1,0.0,9.429
BLR,Belarus,2,0.0,9.286
BLR,Belarus,3,0.0,9.429
BLR,Belarus,4,0.0,9.143
BLR,Belarus,5,0.0,10.0
BLR,Belarus,6,0.0,9.429
BLR,Belarus,7,0.0,9.429
BLR,Belarus,8,0.0,9.143
BLR,Belarus,9,0.0,9.0
BLR,Belarus,10,0.0,9.0
BLR,Belarus,11,0.0,8.286
BLR,Belarus,12,0.0,8.714
BLR,Belarus,13,0.0,9.0
BLR,Belarus,14,0.0,9.286
BLR,Belarus,15,0.571,9.571
BLR,Belarus,16,2.143,9.857
BLR,Belarus,17,3.286,10.0
BLR,Belarus,18,3.0,9.857
BLR,Belarus,19,4.286,10.0
BLR,Belarus,20,4.0,9.857
BLR,Belarus,21,5.0,10.143
BLR,Belarus,22,4.857,9.857
BLR,Belarus,23,4.857,10.143
BLR,Belarus,24,5.0,9.429
BLR,Belarus,25,5.571,9.571
BLR,Belarus,26,5.571,9.714
BLR,Belarus,27,5.143,10.143
BLR,Belarus,28,5.571,10.286
BLR,Belarus,29,6.0,10.0
BLR,Belarus,30,5.286,10.0
BLR,Belarus,31,4.714,9.857
BLR,Belarus,32,5.0,9.714
BLR,Belarus,33,3.429,9.857
BLR,Belarus,34,2.857,11.0
BLR,Belarus,35,4.143,10.857
BLR,Belarus,36,5.0,11.286
BLR,Belarus,37,4.857,11.286
BLR,Belarus,38,5.286,12.143
BLR,Belarus,39,5.0,12.571
BLR,Belarus,40,4.857,13.286
BLR,Belarus,41,5.286,14.286
BLR,Belarus,42,5.857,15.714
BLR,Belarus,43,5.143,16.143
BLR,Belarus,44,3.429,16.286
BLR,Belarus,45,4.571,16.571
BLR,Belarus,46,3.429,15.429
BLR,Belarus,47,4.571,13.714
BLR,Belarus,48,6.857,15.714
BLR,Belarus,49,7.857,14.857
BLR,Belarus,50,7.714,16.429
BLR,Belarus,51,8.0,15.714
BLR,Belarus,52,8.857,15.857
BLR,Belarus,53,8.429,16.0
BEL,Belgium,1,0.0,70.286
BEL,Belgium,2,0.0,58.714
BEL,Belgium,3,0.0,51.429
BEL,Belgium,4,0.0,46.143
BEL,Belgium,5,0.0,49.0
BEL,Belgium,6,0.0,39.571
BEL,Belgium,7,0.0,43.429
BEL,Belgium,8,0.0,37.143
BEL,Belgium,9,0.0,25.0
BEL,Belgium,10,0.0,25.857
BEL,Belgium,11,0.0,26.0
BEL,Belgium,12,1.429,36.143
BEL,Belgium,13,16.0,28.857
BEL,Belgium,14,83.286,33.0
BEL,Belgium,15,190.0,43.857
BEL,Belgium,16,303.143,41.571
BEL,Belgium,17,263.0,39.0
BEL,Belgium,18,190.429,39.429
BEL,Belgium,19,97.857,36.143
BEL,Belgium,20,106.429,25.857
BEL,Belgium,21,49.571,20.714
BEL,Belgium,22,32.286,14.429
BEL,Belgium,23,24.429,14.857
BEL,Belgium,24,16.286,8.714
BEL,Belgium,25,6.286,6.0
BEL,Belgium,26,7.143,6.143
BEL,Belgium,27,4.857,3.571
BEL,Belgium,28,3.857,1.857
BEL,Belgium,29,1.857,1.571
BEL,Belgium,30,2.571,1.143
BEL,Belgium,31,4.0,3.429
BEL,Belgium,32,2.714,3.857
BEL,Belgium,33,4.714,2.714
BEL,Belgium,34,10.571,4.714
BEL,Belgium,35,5.286,5.714
BEL,Belgium,36,-14.143,5.286
BEL,Belgium,37,2.143,8.143
BEL,Belgium,38,2.571,6.143
BEL,Belgium,39,3.571,8.143
BEL,Belgium,40,6.571,8.286
BEL,Belgium,41,13.0,9.0
BEL,Belgium,42,21.714,10.286
BEL,Belgium,43,35.0,14.143
BEL,Belgium,44,78.429,21.143
BEL,Belgium,45,155.429,15.857
BEL,Belgium,46,205.0,30.857
BEL,Belgium,47,182.571,35.286
BEL,Belgium,48,157.0,38.857
BEL,Belgium,49,121.143,46.714
BEL,Belgium,50,103.0,48.143
BEL,Belgium,51,95.857,37.0
BEL,Belgium,52,91.857,55.143
BEL,Belgium,53,77.143,26.0
BLZ,Belize,1,0.0,2.857
BLZ,Belize,2,0.0,3.286
BLZ,Belize,3,0.0,1.429
BLZ,Belize,4,0.0,1.286
BLZ,Belize,5,0.0,1.571
BLZ,Belize,6,0.0,0.714
BLZ,Belize,7,0.0,1.0
BLZ,Belize,8,0.0,0.143
BLZ,Belize,9,0.0,0.143
BLZ,Belize,10,0.0,0.0
BLZ,Belize,11,0.0,0.143
BLZ,Belize,12,0.0,0.0
BLZ,Belize,13,0.0,0.143
BLZ,Belize,14,0.0,0.0
BLZ,Belize,15,0.143,0.143
BLZ,Belize,16,0.143,0.0
BLZ,Belize,17,0.0,0.429
BLZ,Belize,18,0.0,0.286
BLZ,Belize,19,0.0,0.0
BLZ,Belize,20,0.0,0.0
BLZ,Belize,21,0.0,0.0
BLZ,Belize,22,0.0,0.143
BLZ,Belize,23,0.0,0.143
BLZ,Belize,24,0.0,0.0
BLZ,Belize,25,0.0,0.429
BLZ,Belize,26,0.0,0.143
BLZ,Belize,27,0.0,0.143
BLZ,Belize,28,0.0,0.0
BLZ,Belize,29,0.0,0.286
BLZ,Belize,30,0.0,0.0
BLZ,Belize,31,0.0,0.714
BLZ,Belize,32,0.0,0.286
BLZ,Belize,33,0.0,0.714
BLZ,Belize,34,0.286,1.0
BLZ,Belize,35,0.857,0.714
BLZ,Belize,36,0.429,1.0
BLZ,Belize,37,0.429,1.429
BLZ,Belize,38,0.429,2.286
BLZ,Belize,39,0.286,1.857
BLZ,Belize,40,0.429,2.286
BLZ,Belize,41,0.857,1.286
BLZ,Belize,42,1.0,4.857
BLZ,Belize,43,1.143,1.714
BLZ,Belize,44,0.714,2.571
BLZ,Belize,45,1.286,2.571
BLZ,Belize,46,1.714,3.571
BLZ,Belize,47,3.286,3.429
BLZ,Belize,48,3.714,1.714
BLZ,Belize,49,4.0,1.286
BLZ,Belize,50,4.0,1.0
BLZ,Belize,51,3.0,0.429
BLZ,Belize,52,3.857,0.429
BLZ,Belize,53,1.714,1.429
BEN,Benin,1,0.0,0.0
BEN,Benin,2,0.0,0.0
BEN,Benin,3,0.0,0.286
BEN,Benin,4,0.0,0.286
BEN,Benin,5,0.0,0.0
BEN,Benin,6,0.0,1.0
BEN,Benin,7,0.0,0.143
BEN,Benin,8,0.0,1.286
BEN,Benin,9,0.0,0.714
BEN,Benin,10,0.0,0.714
BEN,Benin,11,0.0,0.857
BEN,Benin,12,0.0,1.286
BEN,Benin,13,0.0,0.0
BEN,Benin,14,0.0,0.429
BEN,Benin,15,0.143,0.0
BEN,Benin,16,0.0,0.286
BEN,Benin,17,0.0,0.286
BEN,Benin,18,0.0,0.286
BEN,Benin,19,0.143,0.143
BEN,Benin,20,0.0,0.143
BEN,Benin,21,0.0,0.0
BEN,Benin,22,0.143,0.0
BEN,Benin,23,0.0,0.143
BEN,Benin,24,0.143,0.0
BEN,Benin,25,0.714,0.143
BEN,Benin,26,0.571,0.143
BEN,Benin,27,0.857,0.0
BEN,Benin,28,0.286,0.143
BEN,Benin,29,0.714,0.286
BEN,Benin,30,0.714,0.0
BEN,Benin,31,0.571,0.143
BEN,Benin,32,0.143,0.286
BEN,Benin,33,0.286,0.429
BEN,Benin,34,0.143,0.857
BEN,Benin,35,0.0,1.286
BEN,Benin,36,0.143,1.0
BEN,Benin,37,0.0,0.857
BEN,Benin,38,0.0,0.714
BEN,Benin,39,0.0,1.143
BEN,Benin,40,0.0,0.714
BEN,Benin,41,0.143,0.0
BEN,Benin,42,0.0,0.286
BEN,Benin,43,0.0,0.0
BEN,Benin,44,0.0,0.0
BEN,Benin,45,0.0,0.0
BEN,Benin,46,0.286,0.0
BEN,Benin,47,0.0,0.0
BEN,Benin,48,0.0,0.0
BEN,Benin,49,0.0,0.0
BEN,Benin,50,0.143,0.0
BEN,Benin,51,0.0,0.0
BEN,Benin,52,0.0,0.0
BEN,Benin,53,0.0,0.0
BMU,Bermuda,1,0.0,0.143
BMU,Bermuda,2,0.0,0.286
BMU,Bermuda,3,0.0,0.0
BMU,Bermuda,4,0.0,0.0
BMU,Bermuda,5,0.0,0.0
BMU,Bermuda,6,0.0,0.0
BMU,Bermuda,7,0.0,0.0
BMU,Bermuda,8,0.0,0.0
BMU,Bermuda,9,0.0,0.0
BMU,Bermuda,10,0.0,0.0
BMU,Bermuda,11,0.0,0.0
BMU,Bermuda,12,0.0,0.0
BMU,Bermuda,13,0.0,0.0
BMU,Bermuda,14,0.0,0.0
BMU,Bermuda,15,0.571,0.286
BMU,Bermuda,16,0.143,0.429
BMU,Bermuda,17,0.0,0.857
BMU,Bermuda,18,0.143,0.714
BMU,Bermuda,19,0.143,0.286
BMU,Bermuda,20,0.286,0.286
BMU,Bermuda,21,0.0,0.0
BMU,Bermuda,22,0.0,0.0
BMU,Bermuda,23,0.0,0.143
BMU,Bermuda,24,0.0,0.0
BMU,Bermuda,25,0.0,0.0
BMU,Bermuda,26,0.0,0.0
BMU,Bermuda,27,0.0,0.0
BMU,Bermuda,28,0.0,0.0
BMU,Bermuda,29,0.0,0.0
BMU,Bermuda,30,0.0,0.0
BMU,Bermuda,31,0.0,0.0
BMU,Bermuda,32,0.0,0.0
BMU,Bermuda,33,0.0,0.0
BMU,Bermuda,34,0.0,0.0
BMU,Bermuda,35,0.0,0.0
BMU,Bermuda,36,0.0,0.143
BMU,Bermuda,37,0.0,0.143
BMU,Bermuda,38,0.0,0.429
BMU,Bermuda,39,0.0,1.0
BMU,Bermuda,40,0.0,3.857
BMU,Bermuda,41,0.0,2.429
BMU,Bermuda,42,0.0,0.857
BMU,Bermuda,43,0.0,0.143
BMU,Bermuda,44,0.0,0.714
BMU,Bermuda,45,0.0,0.714
BMU,Bermuda,46,0.0,0.0
BMU,Bermuda,47,0.0,0.0
BMU,Bermuda,48,0.0,0.0
BMU,Bermuda,49,0.0,0.0
BMU,Bermuda,50,0.0,0.0
BMU,Bermuda,51,0.0,0.0
BMU,Bermuda,52,0.0,0.0
BMU,Bermuda,53,0.143,0.571
BTN,Bhutan,1,0.0,0.0
BTN,Bhutan,2,0.0,0.143
BTN,Bhutan,3,0.0,0.0
BTN,Bhutan,4,0.0,0.0
BTN,Bhutan,5,0.0,0.0
BTN,Bhutan,6,0.0,0.0
BTN,Bhutan,7,0.0,0.0
BTN,Bhutan,8,0.0,0.0
BTN,Bhutan,9,0.0,0.0
BTN,Bhutan,10,0.0,0.0
BTN,Bhutan,11,0.0,0.0
BTN,Bhutan,12,0.0,0.0
BTN,Bhutan,13,0.0,0.0
BTN,Bhutan,14,0.0,0.0
BTN,Bhutan,15,0.0,0.0
BTN,Bhutan,16,0.0,0.0
BTN,Bhutan,17,0.0,0.0
BTN,Bhutan,18,0.0,0.0
BTN,Bhutan,19,0.0,0.0
BTN,Bhutan,20,0.0,0.0
BTN,Bhutan,21,0.0,0.0
BTN,Bhutan,22,0.0,0.0
BTN,Bhutan,23,0.0,0.0
BTN,Bhutan,24,0.0,0.0
BTN,Bhutan,25,0.0,0.0
BTN,Bhutan,26,0.0,0.0
BTN,Bhutan,27,0.0,0.0
BTN,Bhutan,28,0.0,0.0
BTN,Bhutan,29,0.0,0.143
BTN,Bhutan,30,0.0,0.0
BTN,Bhutan,31,0.0,0.0
BTN,Bhutan,32,0.0,0.0
BTN,Bhutan,33,0.0,0.143
BTN,Bhutan,34,0.0,0.0
BTN,Bhutan,35,0.0,0.0
BTN,Bhutan,36,0.0,0.0
BTN,Bhutan,37,0.0,0.0
BTN,Bhutan,38,0.0,0.0
BTN,Bhutan,39,0.0,0.0
BTN,Bhutan,40,0.0,0.0
BTN,Bhutan,41,0.0,0.0
BTN,Bhutan,42,0.0,0.0
BTN,Bhutan,43,0.0,0.0
BTN,Bhutan,44,0.0,0.0
BTN,Bhutan,45,0.0,0.0
BTN,Bhutan,46,0.0,0.0
BTN,Bhutan,47,0.0,0.0
BTN,Bhutan,48,0.0,0.0
BTN,Bhutan,49,0.0,0.0
BTN,Bhutan,50,0.0,0.0
BTN,Bhutan,51,0.0,0.0
BTN,Bhutan,52,0.0,0.0
BTN,Bhutan,53,0.0,0.0
BOL,Bolivia,1,0.0,13.143
BOL,Bolivia,2,0.0,21.857
BOL,Bolivia,3,0.0,34.714
BOL,Bolivia,4,0.0,42.857
BOL,Bolivia,5,0.0,58.286
BOL,Bolivia,6,0.0,58.286
BOL,Bolivia,7,0.0,60.0
BOL,Bolivia,8,0.0,40.429
BOL,Bolivia,9,0.0,31.286
BOL,Bolivia,10,0.0,25.714
BOL,Bolivia,11,0.0,20.143
BOL,Bolivia,12,0.0,15.857
BOL,Bolivia,13,0.0,14.571
BOL,Bolivia,14,1.0,23.143
BOL,Bolivia,15,1.143,17.571
BOL,Bolivia,16,1.857,28.143
BOL,Bolivia,17,1.286,22.571
BOL,Bolivia,18,3.143,24.0
BOL,Bolivia,19,4.571,28.571
BOL,Bolivia,20,7.286,36.857
BOL,Bolivia,21,8.143,53.0
BOL,Bolivia,22,11.571,85.286
BOL,Bolivia,23,17.143,74.714
BOL,Bolivia,24,16.0,60.143
BOL,Bolivia,25,23.857,86.143
BOL,Bolivia,26,28.143,81.714
BOL,Bolivia,27,46.429,54.714
BOL,Bolivia,28,53.714,35.286
BOL,Bolivia,29,52.143,35.571
BOL,Bolivia,30,55.143,34.0
BOL,Bolivia,31,68.571,24.429
BOL,Bolivia,32,82.429,21.571
BOL,Bolivia,33,63.143,31.0
BOL,Bolivia,34,58.0,14.857
BOL,Bolivia,35,70.429,16.429
BOL,Bolivia,36,68.143,16.429
BOL,Bolivia,37,277.571,10.286
BOL,Bolivia,38,47.429,12.857
BOL,Bolivia,39,36.143,6.857
BOL,Bolivia,40,33.429,7.714
BOL,Bolivia,41,32.429,4.286
BOL,Bolivia,42,26.429,6.286
BOL,Bolivia,43,25.857,10.286
BOL,Bolivia,44,19.429,2.714
BOL,Bolivia,45,9.143,6.429
BOL,Bolivia,46,8.571,6.286
BOL,Bolivia,47,8.143,6.429
BOL,Bolivia,48,8.286,12.571
BOL,Bolivia,49,5.571,9.714
BOL,Bolivia,50,4.571,10.857
BOL,Bolivia,51,3.571,15.714
BOL,Bolivia,52,5.143,19.857
BOL,Bolivia,53,12.0,21.429
BES,Bonaire Sint Eustatius and Saba,1,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,2,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,3,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,4,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,5,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,6,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,7,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,8,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,9,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,10,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,11,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,12,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,13,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,14,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,15,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,16,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,17,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,18,0.0,1.714
BES,Bonaire Sint Eustatius and Saba,19,0.0,0.286
BES,Bonaire Sint Eustatius and Saba,20,0.0,0.0
BES,Bonaire Sint Eustatius and Saba,21,0.0,0.0
