iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
LIE,Liechtenstein,2021-12,152.57516129032257,
LIE,Liechtenstein,2022-01,170.94777777777773,
LKA,Sri Lanka,2020-01,,
LKA,Sri Lanka,2020-02,,
LKA,Sri Lanka,2020-03,,
LKA,Sri Lanka,2020-04,,
LKA,Sri Lanka,2020-05,,
LKA,Sri Lanka,2020-06,,
LKA,Sri Lanka,2020-07,,
LKA,Sri Lanka,2020-08,,
LKA,Sri Lanka,2020-09,,
LKA,Sri Lanka,2020-10,,
LKA,Sri Lanka,2020-11,,
LKA,Sri Lanka,2020-12,,
LKA,Sri Lanka,2021-01,0.12,
LKA,Sri Lanka,2021-02,1.1025925925925923,
LKA,Sri Lanka,2021-03,3.58,
LKA,Sri Lanka,2021-04,4.317777777777778,
LKA,Sri Lanka,2021-05,6.851379310344828,
LKA,Sri Lanka,2021-06,13.2575,
LKA,Sri Lanka,2021-07,32.413333333333334,
LKA,Sri Lanka,2021-08,75.8348,
LKA,Sri Lanka,2021-09,111.82366666666665,
LKA,Sri Lanka,2021-10,127.12821428571428,
LKA,Sri Lanka,2021-11,137.26653846153846,
LKA,Sri Lanka,2021-12,147.4296551724138,
LKA,Sri Lanka,2022-01,159.56470588235294,
LSO,Lesotho,2020-05,,
LSO,Lesotho,2020-06,,
LSO,Lesotho,2020-07,,
LSO,Lesotho,2020-08,,
LSO,Lesotho,2020-09,,
LSO,Lesotho,2020-10,,
LSO,Lesotho,2020-11,,
LSO,Lesotho,2020-12,,
LSO,Lesotho,2021-01,,
LSO,Lesotho,2021-02,,
LSO,Lesotho,2021-03,0.0,
LSO,Lesotho,2021-04,0.74,
LSO,Lesotho,2021-05,1.7,
LSO,Lesotho,2021-06,,
LSO,Lesotho,2021-07,2.995,
LSO,Lesotho,2021-08,7.08,
LSO,Lesotho,2021-09,16.045,
LSO,Lesotho,2021-10,17.75,
LSO,Lesotho,2021-11,28.61,
LSO,Lesotho,2021-12,30.66,
LSO,Lesotho,2022-01,,
LTU,Lithuania,2020-02,,
LTU,Lithuania,2020-03,,
LTU,Lithuania,2020-04,,
LTU,Lithuania,2020-05,,
LTU,Lithuania,2020-06,,
LTU,Lithuania,2020-07,,
LTU,Lithuania,2020-08,,
LTU,Lithuania,2020-09,,
LTU,Lithuania,2020-10,,94.57733333333333
LTU,Lithuania,2020-11,,540.26925
LTU,Lithuania,2020-12,0.26,851.6033043478261
LTU,Lithuania,2021-01,1.7851612903225809,729.2121600000003
LTU,Lithuania,2021-02,6.154285714285714,356.1738823529412
LTU,Lithuania,2021-03,14.118709677419355,281.42703571428575
LTU,Lithuania,2021-04,27.874333333333333,360.08040000000005
LTU,Lithuania,2021-05,49.17645161290323,355.94765
LTU,Lithuania,2021-06,73.36533333333335,120.88600000000004
LTU,Lithuania,2021-07,89.71935483870966,27.72136666666667
LTU,Lithuania,2021-08,104.44870967741936,126.72435483870967
LTU,Lithuania,2021-09,116.20700000000001,302.34291304347835
LTU,Lithuania,2021-10,123.15129032258065,535.7747200000001
LTU,Lithuania,2021-11,131.36533333333335,504.8586666666667
LTU,Lithuania,2021-12,146.23419354838708,438.6098
LTU,Lithuania,2022-01,158.14631578947368,360.17175000000003
LUX,Luxembourg,2020-02,,
LUX,Luxembourg,2020-03,,143.7428125
LUX,Luxembourg,2020-04,,256.1380666666667
LUX,Luxembourg,2020-05,,97.31074193548388
LUX,Luxembourg,2020-06,,24.25896666666666
LUX,Luxembourg,2020-07,,65.39890322580646
LUX,Luxembourg,2020-08,,60.571419354838696
LUX,Luxembourg,2020-09,,32.9756
LUX,Luxembourg,2020-10,,105.03461290322579
LUX,Luxembourg,2020-11,,340.5197
LUX,Luxembourg,2020-12,0.13333333333333333,308.3961935483872
LUX,Luxembourg,2021-01,0.9404761904761907,138.77567741935485
LUX,Luxembourg,2021-02,3.919583333333334,114.03792857142857
LUX,Luxembourg,2021-03,10.237037037037034,190.861064516129
LUX,Luxembourg,2021-04,23.772592592592588,184.83106666666666
LUX,Luxembourg,2021-05,44.997499999999995,95.83709677419355
LUX,Luxembourg,2021-06,71.84076923076924,16.015099999999993
LUX,Luxembourg,2021-07,101.13,22.358548387096775
LUX,Luxembourg,2021-08,117.28964285714282,36.68851612903226
LUX,Luxembourg,2021-09,122.273,47.78306666666667
LUX,Luxembourg,2021-10,127.07103448275862,38.06051612903225
LUX,Luxembourg,2021-11,136.48793103448276,76.4003
LUX,Luxembourg,2021-12,157.2138709677419,113.31741935483873
LUX,Luxembourg,2022-01,176.87,108.1025
LVA,Latvia,2020-01,,
LVA,Latvia,2020-02,,
LVA,Latvia,2020-03,,14.73
LVA,Latvia,2020-04,,21.264833333333332
LVA,Latvia,2020-05,,14.669483870967742
LVA,Latvia,2020-06,,4.9277333333333315
LVA,Latvia,2020-07,,1.8142580645161286
LVA,Latvia,2020-08,,2.4018387096774187
LVA,Latvia,2020-09,,4.713533333333332
LVA,Latvia,2020-10,,43.40390322580646
LVA,Latvia,2020-11,,181.02756666666664
LVA,Latvia,2020-12,0.019444444444444445,411.4560000000001
LVA,Latvia,2021-01,0.7322580645161291,557.944258064516
LVA,Latvia,2021-02,2.2375000000000003,437.4056071428571
LVA,Latvia,2021-03,5.504838709677419,339.31777419354825
LVA,Latvia,2021-04,11.560999999999998,325.7044827586206
LVA,Latvia,2021-05,28.621935483870967,289.0887096774192
LVA,Latvia,2021-06,52.513333333333335,123.55380000000004
LVA,Latvia,2021-07,66.23290322580645,29.77103225806452
LVA,Latvia,2021-08,75.0374193548387,35.041096774193555
LVA,Latvia,2021-09,83.24866666666668,140.1227666666667
LVA,Latvia,2021-10,95.77903225806449,480.4322580645162
LVA,Latvia,2021-11,114.46133333333336,562.2409333333334
LVA,Latvia,2021-12,130.37387096774194,253.4256774193548
LVA,Latvia,2022-01,141.11499999999998,258.4116875
MAC,Macao,2020-01,,
MAC,Macao,2020-02,,
MAC,Macao,2020-03,,
MAC,Macao,2020-04,,
MAC,Macao,2020-05,,
MAC,Macao,2020-06,,
MAC,Macao,2020-07,,
MAC,Macao,2020-08,,
MAC,Macao,2020-09,,
MAC,Macao,2020-10,,
MAC,Macao,2020-11,,
MAC,Macao,2020-12,,
MAC,Macao,2021-01,,
MAC,Macao,2021-02,0.99875,
MAC,Macao,2021-03,4.78483870967742,
MAC,Macao,2021-04,11.609999999999998,
MAC,Macao,2021-05,20.269000000000005,
MAC,Macao,2021-06,39.79166666666667,
MAC,Macao,2021-07,66.26935483870966,
MAC,Macao,2021-08,82.39142857142858,
MAC,Macao,2021-09,96.65857142857143,
MAC,Macao,2021-10,110.672,
MAC,Macao,2021-11,135.61571428571432,
MAC,Macao,2021-12,144.23578947368418,
MAC,Macao,2022-01,150.88888888888889,
MAR,Morocco,2020-02,,
MAR,Morocco,2020-03,,
MAR,Morocco,2020-04,,
MAR,Morocco,2020-05,,
MAR,Morocco,2020-06,,
MAR,Morocco,2020-07,,
MAR,Morocco,2020-08,,
MAR,Morocco,2020-09,,
MAR,Morocco,2020-10,,
MAR,Morocco,2020-11,,
MAR,Morocco,2020-12,,
MAR,Morocco,2021-01,0.19333333333333336,
MAR,Morocco,2021-02,4.2875,
MAR,Morocco,2021-03,15.881153846153843,
MAR,Morocco,2021-04,23.28125,
MAR,Morocco,2021-05,29.520999999999994,
MAR,Morocco,2021-06,45.17695652173913,
MAR,Morocco,2021-07,55.55074074074073,
MAR,Morocco,2021-08,76.0314814814815,
MAR,Morocco,2021-09,98.47999999999999,
MAR,Morocco,2021-10,120.56,
MAR,Morocco,2021-11,129.83875,
MAR,Morocco,2021-12,132.73,
MAR,Morocco,2022-01,137.05666666666664,
MCO,Monaco,2020-02,,
MCO,Monaco,2020-03,,
MCO,Monaco,2020-04,,
MCO,Monaco,2020-05,,
MCO,Monaco,2020-06,,
MCO,Monaco,2020-07,,
MCO,Monaco,2020-08,,
MCO,Monaco,2020-09,,
MCO,Monaco,2020-10,,
MCO,Monaco,2020-11,,
MCO,Monaco,2020-12,0.0,
MCO,Monaco,2021-01,6.07,
MCO,Monaco,2021-02,,
MCO,Monaco,2021-03,42.625,
MCO,Monaco,2021-04,58.805,
MCO,Monaco,2021-05,71.38,
MCO,Monaco,2021-06,86.32333333333334,
MCO,Monaco,2021-07,101.186,
MCO,Monaco,2021-08,116.61333333333334,
MCO,Monaco,2021-09,124.77666666666669,
MCO,Monaco,2021-10,,
MCO,Monaco,2021-11,,
MCO,Monaco,2021-12,,
MCO,Monaco,2022-01,,
MDA,Moldova,2020-03,,
MDA,Moldova,2020-04,,
MDA,Moldova,2020-05,,
MDA,Moldova,2020-06,,
MDA,Moldova,2020-07,,
MDA,Moldova,2020-08,,
MDA,Moldova,2020-09,,
MDA,Moldova,2020-10,,
MDA,Moldova,2020-11,,
MDA,Moldova,2020-12,,
MDA,Moldova,2021-01,,
MDA,Moldova,2021-02,,
MDA,Moldova,2021-03,0.46375,
MDA,Moldova,2021-04,2.274285714285714,
MDA,Moldova,2021-05,6.509166666666668,
MDA,Moldova,2021-06,14.285384615384617,
MDA,Moldova,2021-07,21.503461538461536,
MDA,Moldova,2021-08,26.44,
MDA,Moldova,2021-09,34.47666666666666,
MDA,Moldova,2021-10,36.2144,
MDA,Moldova,2021-11,39.08625000000001,
MDA,Moldova,2021-12,42.41391304347825,
MDA,Moldova,2022-01,45.035555555555554,
MDG,Madagascar,2020-03,,
MDG,Madagascar,2020-04,,
MDG,Madagascar,2020-05,,
MDG,Madagascar,2020-06,,
MDG,Madagascar,2020-07,,
MDG,Madagascar,2020-08,,
MDG,Madagascar,2020-09,,
MDG,Madagascar,2020-10,,
MDG,Madagascar,2020-11,,
MDG,Madagascar,2020-12,,
MDG,Madagascar,2021-01,,
MDG,Madagascar,2021-02,,
MDG,Madagascar,2021-03,,
MDG,Madagascar,2021-04,,
MDG,Madagascar,2021-05,0.055,
MDG,Madagascar,2021-06,0.5242857142857142,
MDG,Madagascar,2021-07,,
MDG,Madagascar,2021-08,,
MDG,Madagascar,2021-09,1.17,
MDG,Madagascar,2021-10,1.99,
MDG,Madagascar,2021-11,2.2466666666666666,
MDG,Madagascar,2021-12,2.61,
MDG,Madagascar,2022-01,3.42,
MDV,Maldives,2020-03,,
MDV,Maldives,2020-04,,
MDV,Maldives,2020-05,,
MDV,Maldives,2020-06,,
MDV,Maldives,2020-07,,
MDV,Maldives,2020-08,,
MDV,Maldives,2020-09,,
MDV,Maldives,2020-10,,
MDV,Maldives,2020-11,,
MDV,Maldives,2020-12,,
MDV,Maldives,2021-01,,
MDV,Maldives,2021-02,8.818148148148147,
MDV,Maldives,2021-03,35.79354838709677,
MDV,Maldives,2021-04,58.195185185185196,
MDV,Maldives,2021-05,82.26199999999997,
MDV,Maldives,2021-06,90.9825,
MDV,Maldives,2021-07,102.66692307692308,
MDV,Maldives,2021-08,119.37633333333335,
MDV,Maldives,2021-09,131.15333333333334,
MDV,Maldives,2021-10,136.78583333333333,
MDV,Maldives,2021-11,140.0055555555556,
MDV,Maldives,2021-12,143.94333333333333,
MDV,Maldives,2022-01,146.2272727272727,
MEX,Mexico,2020-01,,
MEX,Mexico,2020-02,,
MEX,Mexico,2020-03,,
MEX,Mexico,2020-04,,
MEX,Mexico,2020-05,,
MEX,Mexico,2020-06,,
MEX,Mexico,2020-07,,
MEX,Mexico,2020-08,,
MEX,Mexico,2020-09,,
MEX,Mexico,2020-10,,
MEX,Mexico,2020-11,,
MEX,Mexico,2020-12,0.01,
MEX,Mexico,2021-01,0.30142857142857143,
MEX,Mexico,2021-02,0.9473076923076923,
MEX,Mexico,2021-03,3.6103225806451618,
MEX,Mexico,2021-04,10.223928571428571,
MEX,Mexico,2021-05,18.309999999999995,
MEX,Mexico,2021-06,29.67733333333334,
MEX,Mexico,2021-07,42.064482758620684,
MEX,Mexico,2021-08,58.97766666666667,
MEX,Mexico,2021-09,71.68655172413796,
MEX,Mexico,2021-10,85.72173913043478,
MEX,Mexico,2021-11,99.78666666666666,
MEX,Mexico,2021-12,107.33200000000001,
MEX,Mexico,2022-01,116.923125,
MHL,Marshall Islands,2020-10,,
MHL,Marshall Islands,2020-11,,
MHL,Marshall Islands,2020-12,,
MHL,Marshall Islands,2021-01,,
MHL,Marshall Islands,2021-02,,
MHL,Marshall Islands,2021-03,,
MHL,Marshall Islands,2021-04,,
MHL,Marshall Islands,2021-05,,
MHL,Marshall Islands,2021-06,,
MHL,Marshall Islands,2021-07,,
MHL,Marshall Islands,2021-08,,
MHL,Marshall Islands,2021-09,,
MHL,Marshall Islands,2021-10,,
MHL,Marshall Islands,2021-11,,
MHL,Marshall Islands,2021-12,,
MHL,Marshall Islands,2022-01,,
MKD,North Macedonia,2020-02,,
MKD,North Macedonia,2020-03,,
MKD,North Macedonia,2020-04,,
MKD,North Macedonia,2020-05,,
MKD,North Macedonia,2020-06,,
MKD,North Macedonia,2020-07,,
MKD,North Macedonia,2020-08,,
MKD,North Macedonia,2020-09,,
MKD,North Macedonia,2020-10,,
MKD,North Macedonia,2020-11,,
MKD,North Macedonia,2020-12,,
MKD,North Macedonia,2021-01,,
MKD,North Macedonia,2021-02,0.0,
MKD,North Macedonia,2021-03,0.31,
MKD,North Macedonia,2021-04,1.6195,
MKD,North Macedonia,2021-05,9.868947368421054,
MKD,North Macedonia,2021-06,21.383181818181814,
MKD,North Macedonia,2021-07,35.010454545454536,
MKD,North Macedonia,2021-08,52.126999999999995,
MKD,North Macedonia,2021-09,68.20599999999999,
MKD,North Macedonia,2021-10,74.92799999999998,
MKD,North Macedonia,2021-11,78.94571428571429,
MKD,North Macedonia,2021-12,83.56666666666666,
MKD,North Macedonia,2022-01,,
MLI,Mali,2020-03,,
MLI,Mali,2020-04,,
MLI,Mali,2020-05,,
MLI,Mali,2020-06,,
MLI,Mali,2020-07,,
MLI,Mali,2020-08,,
MLI,Mali,2020-09,,
MLI,Mali,2020-10,,
MLI,Mali,2020-11,,
MLI,Mali,2020-12,,
MLI,Mali,2021-01,,
MLI,Mali,2021-02,,
MLI,Mali,2021-03,0.0,
MLI,Mali,2021-04,0.12333333333333334,
MLI,Mali,2021-05,0.49,
MLI,Mali,2021-06,0.7919999999999999,
MLI,Mali,2021-07,0.925,
MLI,Mali,2021-08,1.22,
MLI,Mali,2021-09,1.7833333333333332,
MLI,Mali,2021-10,2.53,
MLI,Mali,2021-11,3.3625,
MLI,Mali,2021-12,4.79,
MLI,Mali,2022-01,6.03,
MLT,Malta,2020-03,,9.544518518518519
MLT,Malta,2020-04,,13.046433333333328
MLT,Malta,2020-05,,5.7286086956521745
MLT,Malta,2020-06,,3.1648666666666676
MLT,Malta,2020-07,,0.25006451612903224
MLT,Malta,2020-08,,14.625709677419353
MLT,Malta,2020-09,,30.807966666666662
MLT,Malta,2020-10,,65.62861290322581
MLT,Malta,2020-11,,129.10936666666666
MLT,Malta,2020-12,,124.44448387096774
MLT,Malta,2021-01,3.8850000000000007,124.88190322580648
MLT,Malta,2021-02,10.334285714285716,141.03028571428567
MLT,Malta,2021-03,25.715806451612902,209.69929032258068
MLT,Malta,2021-04,52.01233333333333,84.22139999999997
MLT,Malta,2021-05,83.05322580645162,28.5640322580645
MLT,Malta,2021-06,116.87333333333336,4.004433333333334
MLT,Malta,2021-07,139.5390322580645,29.68922580645162
MLT,Malta,2021-08,151.88419354838712,68.81635483870967
MLT,Malta,2021-09,156.51148148148147,47.27760000000003
MLT,Malta,2021-10,166.505,20.256818181818186
MLT,Malta,2021-11,177.41666666666666,25.77015
MLT,Malta,2021-12,195.34129032258068,75.64428000000001
MLT,Malta,2022-01,219.55277777777778,215.21307142857145
MMR,Myanmar,2020-03,,
MMR,Myanmar,2020-04,,
MMR,Myanmar,2020-05,,
MMR,Myanmar,2020-06,,
MMR,Myanmar,2020-07,,
MMR,Myanmar,2020-08,,
MMR,Myanmar,2020-09,,
MMR,Myanmar,2020-10,,
MMR,Myanmar,2020-11,,
MMR,Myanmar,2020-12,,
MMR,Myanmar,2021-01,0.005,
MMR,Myanmar,2021-02,0.69,
MMR,Myanmar,2021-03,1.9,
MMR,Myanmar,2021-04,3.28,
MMR,Myanmar,2021-05,5.05,
MMR,Myanmar,2021-06,6.15,
MMR,Myanmar,2021-07,6.39,
MMR,Myanmar,2021-08,11.41,
MMR,Myanmar,2021-09,17.099999999999998,
MMR,Myanmar,2021-10,30.3125,
MMR,Myanmar,2021-11,47.104,
MMR,Myanmar,2021-12,58.13,
MMR,Myanmar,2022-01,68.67333333333333,
MNE,Montenegro,2020-03,,
MNE,Montenegro,2020-04,,
MNE,Montenegro,2020-05,,
MNE,Montenegro,2020-06,,
MNE,Montenegro,2020-07,,
MNE,Montenegro,2020-08,,
MNE,Montenegro,2020-09,,
MNE,Montenegro,2020-10,,
MNE,Montenegro,2020-11,,
MNE,Montenegro,2020-12,,
MNE,Montenegro,2021-01,,
MNE,Montenegro,2021-02,0.13,
MNE,Montenegro,2021-03,1.4747619047619047,
MNE,Montenegro,2021-04,7.538333333333335,
MNE,Montenegro,2021-05,21.77148148148148,
MNE,Montenegro,2021-06,41.75592592592592,
MNE,Montenegro,2021-07,48.918,
MNE,Montenegro,2021-08,57.704838709677425,
MNE,Montenegro,2021-09,67.58607142857144,
MNE,Montenegro,2021-10,76.77607142857143,
MNE,Montenegro,2021-11,82.03680000000003,
MNE,Montenegro,2021-12,90.34166666666667,
MNE,Montenegro,2022-01,102.17312500000001,
MNG,Mongolia,2020-03,,
MNG,Mongolia,2020-04,,
MNG,Mongolia,2020-05,,
MNG,Mongolia,2020-06,,
MNG,Mongolia,2020-07,,
MNG,Mongolia,2020-08,,
MNG,Mongolia,2020-09,,
MNG,Mongolia,2020-10,,
MNG,Mongolia,2020-11,,
MNG,Mongolia,2020-12,,
MNG,Mongolia,2021-01,,
MNG,Mongolia,2021-02,0.11,
MNG,Mongolia,2021-03,4.518095238095238,
MNG,Mongolia,2021-04,19.650000000000002,
MNG,Mongolia,2021-05,70.66966666666667,
MNG,Mongolia,2021-06,105.67999999999998,
MNG,Mongolia,2021-07,118.97190476190474,
MNG,Mongolia,2021-08,127.5593103448276,
MNG,Mongolia,2021-09,131.06576923076923,
MNG,Mongolia,2021-10,131.80190476190475,
MNG,Mongolia,2021-11,132.29,
MNG,Mongolia,2021-12,144.19666666666666,
MNG,Mongolia,2022-01,161.47882352941176,
MOZ,Mozambique,2020-03,,
MOZ,Mozambique,2020-04,,
MOZ,Mozambique,2020-05,,
MOZ,Mozambique,2020-06,,
MOZ,Mozambique,2020-07,,
MOZ,Mozambique,2020-08,,
MOZ,Mozambique,2020-09,,
MOZ,Mozambique,2020-10,,
MOZ,Mozambique,2020-11,,
MOZ,Mozambique,2020-12,,
MOZ,Mozambique,2021-01,,
MOZ,Mozambique,2021-02,,
MOZ,Mozambique,2021-03,0.10666666666666667,
MOZ,Mozambique,2021-04,,
MOZ,Mozambique,2021-05,1.1866666666666668,
MOZ,Mozambique,2021-06,1.295,
MOZ,Mozambique,2021-07,1.9775,
MOZ,Mozambique,2021-08,4.82,
MOZ,Mozambique,2021-09,9.405000000000001,
MOZ,Mozambique,2021-10,13.624,
MOZ,Mozambique,2021-11,26.608000000000004,
MOZ,Mozambique,2021-12,38.29625,
MOZ,Mozambique,2022-01,50.540000000000006,
MRT,Mauritania,2020-03,,
MRT,Mauritania,2020-04,,
MRT,Mauritania,2020-05,,
MRT,Mauritania,2020-06,,
MRT,Mauritania,2020-07,,
MRT,Mauritania,2020-08,,
MRT,Mauritania,2020-09,,
MRT,Mauritania,2020-10,,
MRT,Mauritania,2020-11,,
MRT,Mauritania,2020-12,,
MRT,Mauritania,2021-01,,
MRT,Mauritania,2021-02,,
MRT,Mauritania,2021-03,0.0,
MRT,Mauritania,2021-04,0.08,
MRT,Mauritania,2021-05,0.568,
MRT,Mauritania,2021-06,1.7,
MRT,Mauritania,2021-07,3.8400000000000003,
MRT,Mauritania,2021-08,4.99,
MRT,Mauritania,2021-09,10.5975,
MRT,Mauritania,2021-10,29.01,
MRT,Mauritania,2021-11,35.506249999999994,
MRT,Mauritania,2021-12,38.174,
MRT,Mauritania,2022-01,49.65,
MSR,Montserrat,2020-03,,
MSR,Montserrat,2020-04,,
MSR,Montserrat,2020-05,,
MSR,Montserrat,2020-06,,
MSR,Montserrat,2020-07,,
MSR,Montserrat,2020-08,,
MSR,Montserrat,2020-09,,
MSR,Montserrat,2020-10,,
MSR,Montserrat,2020-11,,
MSR,Montserrat,2020-12,,
MSR,Montserrat,2021-01,,
MSR,Montserrat,2021-02,6.545,
MSR,Montserrat,2021-03,25.296666666666667,
MSR,Montserrat,2021-04,36.739999999999995,
MSR,Montserrat,2021-05,49.69,
MSR,Montserrat,2021-06,52.36000000000001,
MSR,Montserrat,2021-07,54.516000000000005,
MSR,Montserrat,2021-08,56.78,
MSR,Montserrat,2021-09,57.239999999999995,
MSR,Montserrat,2021-10,58.44,
MSR,Montserrat,2021-11,59.2,
MSR,Montserrat,2021-12,60.63,
MSR,Montserrat,2022-01,65.64,
MUS,Mauritius,2020-03,,
MUS,Mauritius,2020-04,,
MUS,Mauritius,2020-05,,
MUS,Mauritius,2020-06,,
MUS,Mauritius,2020-07,,
MUS,Mauritius,2020-08,,
MUS,Mauritius,2020-09,,
MUS,Mauritius,2020-10,,
MUS,Mauritius,2020-11,,
MUS,Mauritius,2020-12,,
MUS,Mauritius,2021-01,0.0,
MUS,Mauritius,2021-02,0.16,
MUS,Mauritius,2021-03,9.21,
MUS,Mauritius,2021-04,,
MUS,Mauritius,2021-05,24.4,
MUS,Mauritius,2021-06,46.1,
MUS,Mauritius,2021-07,82.3475,
MUS,Mauritius,2021-08,107.145,
MUS,Mauritius,2021-09,126.772,
MUS,Mauritius,2021-10,134.98,
MUS,Mauritius,2021-11,141.65,
MUS,Mauritius,2021-12,158.81,
MUS,Mauritius,2022-01,,
MWI,Malawi,2020-03,,
MWI,Malawi,2020-04,,
MWI,Malawi,2020-05,,
MWI,Malawi,2020-06,,
MWI,Malawi,2020-07,,
MWI,Malawi,2020-08,,
MWI,Malawi,2020-09,,
MWI,Malawi,2020-10,,
MWI,Malawi,2020-11,,
MWI,Malawi,2020-12,,
MWI,Malawi,2021-01,,
MWI,Malawi,2021-02,,
MWI,Malawi,2021-03,0.31583333333333335,
MWI,Malawi,2021-04,1.1722727272727274,
MWI,Malawi,2021-05,1.72,
MWI,Malawi,2021-06,2.012608695652174,
MWI,Malawi,2021-07,2.7024999999999997,
MWI,Malawi,2021-08,3.789565217391305,
MWI,Malawi,2021-09,4.92125,
MWI,Malawi,2021-10,5.8253571428571425,
MWI,Malawi,2021-11,6.728750000000001,
MWI,Malawi,2021-12,8.227666666666666,
MWI,Malawi,2022-01,9.345333333333334,
MYS,Malaysia,2020-01,,
MYS,Malaysia,2020-02,,
MYS,Malaysia,2020-03,,42.8855
MYS,Malaysia,2020-04,,38.53616666666665
MYS,Malaysia,2020-05,,15.731290322580646
MYS,Malaysia,2020-06,,6.815899999999999
MYS,Malaysia,2020-07,,2.0254516129032263
MYS,Malaysia,2020-08,,3.587483870967741
MYS,Malaysia,2020-09,,6.513900000000001
MYS,Malaysia,2020-10,,35.190741935483864
MYS,Malaysia,2020-11,,69.54743333333334
MYS,Malaysia,2020-12,,80.99209677419353
MYS,Malaysia,2021-01,,120.6766451612903
MYS,Malaysia,2021-02,0.024,94.23328571428571
MYS,Malaysia,2021-03,1.0658064516129029,57.20996774193548
MYS,Malaysia,2021-04,3.3793333333333333,70.10066666666667
MYS,Malaysia,2021-05,6.503870967741936,163.20651612903225
MYS,Malaysia,2021-06,16.227999999999998,212.21699999999998
MYS,Malaysia,2021-07,43.10774193548386,306.0374193548388
MYS,Malaysia,2021-08,88.12677419354839,422.22322580645164
MYS,Malaysia,2021-09,123.65166666666666,316.96976666666666
MYS,Malaysia,2021-10,146.8577419354839,180.43480645161293
MYS,Malaysia,2021-11,159.20666666666665,136.17713333333333
MYS,Malaysia,2021-12,169.83000000000004,99.13770967741934
MYS,Malaysia,2022-01,181.99578947368423,72.30405
NAM,Namibia,2020-03,,
NAM,Namibia,2020-04,,
NAM,Namibia,2020-05,,
NAM,Namibia,2020-06,,
NAM,Namibia,2020-07,,
NAM,Namibia,2020-08,,
NAM,Namibia,2020-09,,
NAM,Namibia,2020-10,,
NAM,Namibia,2020-11,,
NAM,Namibia,2020-12,,
NAM,Namibia,2021-01,,
NAM,Namibia,2021-02,,
NAM,Namibia,2021-03,0.02333333333333333,
NAM,Namibia,2021-04,0.263,
NAM,Namibia,2021-05,2.1052,
NAM,Namibia,2021-06,4.284827586206895,
NAM,Namibia,2021-07,6.73290322580645,
NAM,Namibia,2021-08,9.417058823529413,
NAM,Namibia,2021-09,14.63,
NAM,Namibia,2021-10,20.065,
NAM,Namibia,2021-11,23.766666666666666,
NAM,Namibia,2021-12,,
NAM,Namibia,2022-01,24.88,
NCL,New Caledonia,2020-03,,
NCL,New Caledonia,2020-04,,
NCL,New Caledonia,2020-05,,
NCL,New Caledonia,2020-06,,
NCL,New Caledonia,2020-07,,
NCL,New Caledonia,2020-08,,
NCL,New Caledonia,2020-09,,
NCL,New Caledonia,2020-10,,
NCL,New Caledonia,2020-11,,
NCL,New Caledonia,2020-12,,
NCL,New Caledonia,2021-01,,
NCL,New Caledonia,2021-02,0.8674999999999999,
NCL,New Caledonia,2021-03,6.692499999999999,
NCL,New Caledonia,2021-04,16.94,
NCL,New Caledonia,2021-05,26.950000000000003,
NCL,New Caledonia,2021-06,35.282,
NCL,New Caledonia,2021-07,42.11666666666667,
NCL,New Caledonia,2021-08,48.56000000000001,
NCL,New Caledonia,2021-09,66.41,
NCL,New Caledonia,2021-10,101.95,
NCL,New Caledonia,2021-11,118.95599999999999,
NCL,New Caledonia,2021-12,122.82333333333334,
NCL,New Caledonia,2022-01,124.75666666666666,
NER,Niger,2020-03,,
NER,Niger,2020-04,,
NER,Niger,2020-05,,
NER,Niger,2020-06,,
NER,Niger,2020-07,,
NER,Niger,2020-08,,
NER,Niger,2020-09,,
NER,Niger,2020-10,,
NER,Niger,2020-11,,
NER,Niger,2020-12,,
NER,Niger,2021-01,,
NER,Niger,2021-02,,
NER,Niger,2021-03,0.0,
NER,Niger,2021-04,0.01,
NER,Niger,2021-05,0.4666666666666666,
NER,Niger,2021-06,0.8266666666666667,
NER,Niger,2021-07,,
NER,Niger,2021-08,1.8566666666666667,
NER,Niger,2021-09,2.08,
NER,Niger,2021-10,3.1133333333333333,
NER,Niger,2021-11,3.85,
NER,Niger,2021-12,,
NER,Niger,2022-01,7.08,
NGA,Nigeria,2020-02,,
NGA,Nigeria,2020-03,,
NGA,Nigeria,2020-04,,
NGA,Nigeria,2020-05,,
NGA,Nigeria,2020-06,,
NGA,Nigeria,2020-07,,
NGA,Nigeria,2020-08,,
NGA,Nigeria,2020-09,,
NGA,Nigeria,2020-10,,
NGA,Nigeria,2020-11,,
NGA,Nigeria,2020-12,,
NGA,Nigeria,2021-01,,
NGA,Nigeria,2021-02,,
NGA,Nigeria,2021-03,0.142,
NGA,Nigeria,2021-04,0.520625,
NGA,Nigeria,2021-05,0.8166666666666668,
NGA,Nigeria,2021-06,1.2266666666666668,
NGA,Nigeria,2021-07,1.835,
NGA,Nigeria,2021-08,1.9866666666666666,
NGA,Nigeria,2021-09,2.8087500000000003,
NGA,Nigeria,2021-10,3.8228571428571425,
NGA,Nigeria,2021-11,4.395714285714285,
NGA,Nigeria,2021-12,5.962000000000001,
NGA,Nigeria,2022-01,8.123333333333335,
NIC,Nicaragua,2020-03,,
NIC,Nicaragua,2020-04,,
NIC,Nicaragua,2020-05,,
NIC,Nicaragua,2020-06,,
NIC,Nicaragua,2020-07,,
NIC,Nicaragua,2020-08,,
