iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
BIH,Bosnia and Herzegovina,2020-11,,14.779900000000001
BIH,Bosnia and Herzegovina,2020-12,,13.531967741935484
BIH,Bosnia and Herzegovina,2021-01,,6.217387096774194
BIH,Bosnia and Herzegovina,2021-02,0.0,4.29
BIH,Bosnia and Herzegovina,2021-03,,15.103677419354836
BIH,Bosnia and Herzegovina,2021-04,1.7850000000000001,19.937966666666668
BIH,Bosnia and Herzegovina,2021-05,5.083333333333333,6.939032258064515
BIH,Bosnia and Herzegovina,2021-06,12.373333333333335,4.2082999999999995
BIH,Bosnia and Herzegovina,2021-07,16.765,0.2174193548387097
BIH,Bosnia and Herzegovina,2021-08,25.815,1.1465806451612905
BIH,Bosnia and Herzegovina,2021-09,35.275000000000006,8.202033333333336
BIH,Bosnia and Herzegovina,2021-10,45.34,8.78751612903226
BIH,Bosnia and Herzegovina,2021-11,47.61,11.143566666666668
BIH,Bosnia and Herzegovina,2021-12,,8.461193548387099
BIH,Bosnia and Herzegovina,2022-01,,7.7985500000000005
BLR,Belarus,2020-02,,
BLR,Belarus,2020-03,,0.106
BLR,Belarus,2020-04,,0.31093333333333323
BLR,Belarus,2020-05,,0.4990645161290321
BLR,Belarus,2020-06,,0.5542999999999999
BLR,Belarus,2020-07,,0.5705483870967741
BLR,Belarus,2020-08,,0.41709677419354824
BLR,Belarus,2020-09,,0.5366999999999998
BLR,Belarus,2020-10,,0.5023870967741934
BLR,Belarus,2020-11,,0.6282999999999999
BLR,Belarus,2020-12,0.0,0.9085483870967742
BLR,Belarus,2021-01,,1.0042903225806452
BLR,Belarus,2021-02,0.22,0.9757142857142853
BLR,Belarus,2021-03,0.52,0.9256451612903225
BLR,Belarus,2021-04,2.365,1.0413333333333337
BLR,Belarus,2021-05,6.913333333333334,1.0555806451612904
BLR,Belarus,2021-06,10.579999999999998,1.0307333333333333
BLR,Belarus,2021-07,22.174999999999997,1.0624193548387098
BLR,Belarus,2021-08,28.387999999999998,1.113709677419355
BLR,Belarus,2021-09,35.2375,1.2815666666666665
BLR,Belarus,2021-10,45.85,1.6669999999999996
BLR,Belarus,2021-11,61.957499999999996,1.5885999999999998
BLR,Belarus,2021-12,76.26333333333334,1.6977096774193545
BLR,Belarus,2022-01,93.01,1.6096999999999997
BLZ,Belize,2020-03,,
BLZ,Belize,2020-04,,0.19760000000000003
BLZ,Belize,2020-05,,0.0
BLZ,Belize,2020-06,,0.0
BLZ,Belize,2020-07,,0.0
BLZ,Belize,2020-08,,0.8764193548387096
BLZ,Belize,2020-09,,1.1525666666666665
BLZ,Belize,2020-10,,2.5494193548387094
BLZ,Belize,2020-11,,7.326666666666666
BLZ,Belize,2020-12,,7.9666129032258075
BLZ,Belize,2021-01,,4.2224516129032255
BLZ,Belize,2021-02,0.0,1.234892857142857
BLZ,Belize,2021-03,2.3883333333333336,0.15935483870967743
BLZ,Belize,2021-04,8.450000000000001,0.4939666666666668
BLZ,Belize,2021-05,14.347857142857142,0.07967741935483871
BLZ,Belize,2021-06,21.785555555555558,0.41166666666666674
BLZ,Belize,2021-07,38.04444444444445,0.6373870967741936
BLZ,Belize,2021-08,50.63071428571429,1.9917096774193548
BLZ,Belize,2021-09,68.78538461538461,4.280766666666667
BLZ,Belize,2021-10,86.375,6.134354838709679
BLZ,Belize,2021-11,98.8625,7.162099999999999
BLZ,Belize,2021-12,103.41499999999999,1.9120322580645157
BLZ,Belize,2022-01,106.83000000000001,1.23485
BMU,Bermuda,2020-03,,
BMU,Bermuda,2020-04,,3.8652
BMU,Bermuda,2020-05,,1.558548387096774
BMU,Bermuda,2020-06,,0.0
BMU,Bermuda,2020-07,,0.0
BMU,Bermuda,2020-08,,0.0
BMU,Bermuda,2020-09,,0.0
BMU,Bermuda,2020-10,,0.0
BMU,Bermuda,2020-11,,0.0
BMU,Bermuda,2020-12,,0.5195161290322581
BMU,Bermuda,2021-01,3.8225,1.0390322580645162
BMU,Bermuda,2021-02,22.560000000000002,0.0
BMU,Bermuda,2021-03,47.11333333333334,0.0
BMU,Bermuda,2021-04,78.57500000000002,8.589333333333334
BMU,Bermuda,2021-05,105.87,2.5975806451612904
BMU,Bermuda,2021-06,123.86399999999999,0.0
BMU,Bermuda,2021-07,132.5575,0.0
BMU,Bermuda,2021-08,134.89749999999998,0.5195161290322581
BMU,Bermuda,2021-09,138.585,20.399799999999995
BMU,Bermuda,2021-10,143.386,15.066032258064515
BMU,Bermuda,2021-11,163.21,2.684166666666667
BMU,Bermuda,2021-12,176.91333333333333,2.0780967741935488
BMU,Bermuda,2022-01,185.36333333333334,1.6105
BOL,Bolivia,2020-03,,0.16933333333333334
BOL,Bolivia,2020-04,,0.15806666666666663
BOL,Bolivia,2020-05,,0.6843870967741937
BOL,Bolivia,2020-06,,2.2817666666666674
BOL,Bolivia,2020-07,,5.05425806451613
BOL,Bolivia,2020-08,,5.5885483870967745
BOL,Bolivia,2020-09,,8.276266666666668
BOL,Bolivia,2020-10,,2.071709677419355
BOL,Bolivia,2020-11,,0.6537000000000001
BOL,Bolivia,2020-12,,0.5672258064516129
BOL,Bolivia,2021-01,,3.3095806451612906
BOL,Bolivia,2021-02,0.09740740740740741,3.8331428571428554
BOL,Bolivia,2021-03,1.3529032258064517,1.6575161290322582
BOL,Bolivia,2021-04,4.419,1.955066666666667
BOL,Bolivia,2021-05,10.172258064516129,4.288193548387097
BOL,Bolivia,2021-06,18.052666666666667,6.318466666666665
BOL,Bolivia,2021-07,29.647096774193546,2.8733548387096772
BOL,Bolivia,2021-08,43.62387096774193,1.720225806451613
BOL,Bolivia,2021-09,53.977666666666664,0.7973666666666663
BOL,Bolivia,2021-10,61.05516129032258,0.5180645161290324
BOL,Bolivia,2021-11,69.24966666666668,0.6930333333333333
BOL,Bolivia,2021-12,77.73483870967742,1.3876129032258067
BOL,Bolivia,2022-01,90.03526315789475,3.4817
BRA,Brazil,2020-02,,
BRA,Brazil,2020-03,,0.0626
BRA,Brazil,2020-04,,0.9042666666666666
BRA,Brazil,2020-05,,3.521483870967742
BRA,Brazil,2020-06,,4.739199999999999
BRA,Brazil,2020-07,,4.9648387096774185
BRA,Brazil,2020-08,,4.3549999999999995
BRA,Brazil,2020-09,,3.4984666666666664
BRA,Brazil,2020-10,,2.3959032258064514
BRA,Brazil,2020-11,,2.0709999999999997
BRA,Brazil,2020-12,,3.2868064516129034
BRA,Brazil,2021-01,0.39799999999999996,4.45841935483871
BRA,Brazil,2021-02,2.586071428571428,5.0954999999999995
BRA,Brazil,2021-03,6.919032258064515,10.093580645161287
BRA,Brazil,2021-04,16.144666666666666,12.83413333333333
BRA,Brazil,2021-05,27.27612903225807,8.850774193548387
BRA,Brazil,2021-06,39.242,8.6052
BRA,Brazil,2021-07,56.85548387096773,5.756645161290321
BRA,Brazil,2021-08,78.52483870967743,3.6310645161290327
BRA,Brazil,2021-09,101.66466666666663,2.5339333333333327
BRA,Brazil,2021-10,121.53096774193546,1.665774193548387
BRA,Brazil,2021-11,138.05833333333334,1.0752666666666668
BRA,Brazil,2021-12,150.49000000000004,0.6556451612903225
BRA,Brazil,2022-01,158.233125,0.7340500000000001
BRB,Barbados,2020-03,,
BRB,Barbados,2020-04,,0.9358461538461538
BRB,Barbados,2020-05,,0.0
BRB,Barbados,2020-06,,0.0
BRB,Barbados,2020-07,,0.0
BRB,Barbados,2020-08,,0.0
BRB,Barbados,2020-09,,0.0
BRB,Barbados,2020-10,,0.0
BRB,Barbados,2020-11,,0.0
BRB,Barbados,2020-12,,0.0
BRB,Barbados,2021-01,,0.7848387096774193
BRB,Barbados,2021-02,7.0392857142857155,2.358571428571428
BRB,Barbados,2021-03,18.924642857142853,1.0091290322580644
BRB,Barbados,2021-04,24.211304347826086,0.23173333333333332
BRB,Barbados,2021-05,41.41096774193549,0.3363870967741936
BRB,Barbados,2021-06,53.52241379310345,0.0
BRB,Barbados,2021-07,59.52807692307692,0.11212903225806452
BRB,Barbados,2021-08,65.44233333333334,0.22425806451612904
BRB,Barbados,2021-09,77.38249999999998,2.780666666666667
BRB,Barbados,2021-10,90.49000000000001,8.857483870967743
BRB,Barbados,2021-11,98.89379310344826,8.805133333333332
BRB,Barbados,2021-12,102.80064516129032,3.475677419354838
BRB,Barbados,2022-01,104.85499999999999,2.2592
BRN,Brunei,2020-03,,0.56625
BRN,Brunei,2020-04,,0.0
BRN,Brunei,2020-05,,0.07306451612903227
BRN,Brunei,2020-06,,0.0755
BRN,Brunei,2020-07,,0.0
BRN,Brunei,2020-08,,0.0
BRN,Brunei,2020-09,,0.0
BRN,Brunei,2020-10,,0.0
BRN,Brunei,2020-11,,0.0
BRN,Brunei,2020-12,,0.0
BRN,Brunei,2021-01,,0.0
BRN,Brunei,2021-02,,0.0
BRN,Brunei,2021-03,,0.0
BRN,Brunei,2021-04,1.6223999999999998,0.0
BRN,Brunei,2021-05,7.189444444444443,0.0
BRN,Brunei,2021-06,15.305333333333332,0.0
BRN,Brunei,2021-07,28.245714285714286,0.0
BRN,Brunei,2021-08,52.41733333333333,0.4383870967741936
BRN,Brunei,2021-09,91.55071428571429,2.4914666666666667
BRN,Brunei,2021-10,128.69750000000002,3.36083870967742
BRN,Brunei,2021-11,156.52888888888887,0.6795000000000001
BRN,Brunei,2021-12,175.802,0.07306451612903227
BRN,Brunei,2022-01,211.66,0.0
BTN,Bhutan,2020-03,,
BTN,Bhutan,2020-04,,
BTN,Bhutan,2020-05,,
BTN,Bhutan,2020-06,,
BTN,Bhutan,2020-07,,
BTN,Bhutan,2020-08,,
BTN,Bhutan,2020-09,,
BTN,Bhutan,2020-10,,
BTN,Bhutan,2020-11,,
BTN,Bhutan,2020-12,,
BTN,Bhutan,2021-01,,0.05341666666666667
BTN,Bhutan,2021-02,,0.0
BTN,Bhutan,2021-03,27.345,0.0
BTN,Bhutan,2021-04,60.76466666666666,0.0
BTN,Bhutan,2021-05,61.78391304347827,0.0
BTN,Bhutan,2021-06,62.12,0.0
BTN,Bhutan,2021-07,99.775,0.04135483870967742
BTN,Bhutan,2021-08,130.543,0.04135483870967742
BTN,Bhutan,2021-09,135.94,0.0
BTN,Bhutan,2021-10,141.74,0.0
BTN,Bhutan,2021-11,147.89499999999998,0.0
BTN,Bhutan,2021-12,148.03,0.0
BTN,Bhutan,2022-01,149.07999999999998,0.0
BWA,Botswana,2020-03,,0.417
BWA,Botswana,2020-04,,0.0
BWA,Botswana,2020-05,,0.0
BWA,Botswana,2020-06,,0.0
BWA,Botswana,2020-07,,0.013451612903225807
BWA,Botswana,2020-08,,0.053806451612903226
BWA,Botswana,2020-09,,0.13899999999999998
BWA,Botswana,2020-10,,0.10761290322580645
BWA,Botswana,2020-11,,0.13899999999999998
BWA,Botswana,2020-12,,0.10761290322580645
BWA,Botswana,2021-01,,1.237935483870968
BWA,Botswana,2021-02,,2.622035714285715
BWA,Botswana,2021-03,0.0,3.471741935483871
BWA,Botswana,2021-04,1.4575,2.0023
BWA,Botswana,2021-05,4.23625,1.8434838709677421
BWA,Botswana,2021-06,8.598333333333333,3.8377333333333334
BWA,Botswana,2021-07,12.815555555555555,5.97458064516129
BWA,Botswana,2021-08,16.528,9.311774193548388
BWA,Botswana,2021-09,24.408,1.4878333333333336
BWA,Botswana,2021-10,34.4225,0.5113548387096775
BWA,Botswana,2021-11,44.985,0.1668333333333333
BWA,Botswana,2021-12,48.77,0.34983870967741937
BWA,Botswana,2022-01,,2.0856500000000002
CAF,Central African Republic,2020-03,,
CAF,Central African Republic,2020-04,,
CAF,Central African Republic,2020-05,,0.045111111111111116
CAF,Central African Republic,2020-06,,0.30493333333333333
CAF,Central African Republic,2020-07,,0.0786774193548387
CAF,Central African Republic,2020-08,,0.01964516129032258
CAF,Central African Republic,2020-09,,0.0
CAF,Central African Republic,2020-10,,0.0
CAF,Central African Republic,2020-11,,0.006766666666666667
CAF,Central African Republic,2020-12,,0.0
CAF,Central African Republic,2021-01,,0.0
CAF,Central African Republic,2021-02,,0.0
CAF,Central African Republic,2021-03,,0.0262258064516129
CAF,Central African Republic,2021-04,,0.14226666666666668
CAF,Central African Republic,2021-05,0.19,0.06558064516129032
CAF,Central African Republic,2021-06,1.0400000000000003,0.0
CAF,Central African Republic,2021-07,1.8900000000000001,0.0
CAF,Central African Republic,2021-08,2.03,0.013096774193548388
CAF,Central African Republic,2021-09,3.635,0.0
CAF,Central African Republic,2021-10,6.515000000000001,0.0
CAF,Central African Republic,2021-11,8.583333333333334,0.006766666666666667
CAF,Central African Republic,2021-12,8.88,0.0
CAF,Central African Republic,2022-01,11.95,0.08130000000000001
CAN,Canada,2020-01,,
CAN,Canada,2020-02,,
CAN,Canada,2020-03,,0.17356521739130434
CAN,Canada,2020-04,,3.526066666666666
CAN,Canada,2020-05,,3.158290322580645
CAN,Canada,2020-06,,0.7652666666666669
CAN,Canada,2020-07,,0.20758064516129043
CAN,Canada,2020-08,,0.1423870967741935
CAN,Canada,2020-09,,0.17336666666666664
CAN,Canada,2020-10,,0.7499032258064517
CAN,Canada,2020-11,,1.7189000000000003
CAN,Canada,2020-12,0.09388888888888888,2.985322580645161
CAN,Canada,2021-01,1.4270967741935483,3.6259677419354834
CAN,Canada,2021-02,3.545000000000001,1.833214285714286
CAN,Canada,2021-03,9.281612903225804,0.817741935483871
CAN,Canada,2021-04,24.972333333333335,1.1033000000000002
CAN,Canada,2021-05,48.98354838709678,1.125290322580645
CAN,Canada,2021-06,80.26666666666665,0.6549666666666667
CAN,Canada,2021-07,116.79645161290323,0.2567419354838711
CAN,Canada,2021-08,136.02516129032261,0.33054838709677414
CAN,Canada,2021-09,144.23433333333335,0.8098333333333334
CAN,Canada,2021-10,151.2748387096774,0.9389032258064516
CAN,Canada,2021-11,156.77333333333334,0.6278000000000002
CAN,Canada,2021-12,169.5066666666667,0.5406774193548388
CAN,Canada,2022-01,188.54999999999995,2.2866500000000003
CHE,Switzerland,2020-02,,
CHE,Switzerland,2020-03,,2.1403461538461537
CHE,Switzerland,2020-04,,4.513133333333333
CHE,Switzerland,2020-05,,0.4848387096774192
CHE,Switzerland,2020-06,,0.0497
CHE,Switzerland,2020-07,,0.06664516129032258
CHE,Switzerland,2020-08,,0.07783870967741939
CHE,Switzerland,2020-09,,0.2295
CHE,Switzerland,2020-10,,1.7394516129032258
CHE,Switzerland,2020-11,,10.230833333333331
CHE,Switzerland,2020-12,0.023636363636363636,10.437419354838708
CHE,Switzerland,2021-01,1.4248387096774193,6.107064516129033
CHE,Switzerland,2021-02,6.6710714285714285,2.0201785714285716
CHE,Switzerland,2021-03,13.715806451612902,1.04
CHE,Switzerland,2021-04,24.227,0.9867666666666668
CHE,Switzerland,2021-05,44.78032258064517,0.5809999999999998
CHE,Switzerland,2021-06,73.79866666666666,0.23320000000000007
CHE,Switzerland,2021-07,96.81967741935483,0.07400000000000001
CHE,Switzerland,2021-08,107.3493548387097,0.3922258064516129
CHE,Switzerland,2021-09,115.79833333333335,0.719
CHE,Switzerland,2021-10,124.51354838709675,0.5439677419354838
CHE,Switzerland,2021-11,131.46966666666668,1.1015333333333333
CHE,Switzerland,2021-12,148.89483870967734,2.5723548387096775
CHE,Switzerland,2022-01,165.12111111111113,2.01935
CHL,Chile,2020-02,,
CHL,Chile,2020-03,,0.0624
CHL,Chile,2020-04,,0.3728
CHL,Chile,2020-05,,1.3884838709677416
CHL,Chile,2020-06,,8.040033333333334
CHL,Chile,2020-07,,6.3282580645161275
CHL,Chile,2020-08,,3.075999999999999
CHL,Chile,2020-09,,2.5192
CHL,Chile,2020-10,,2.461483870967741
CHL,Chile,2020-11,,2.087133333333333
CHL,Chile,2020-12,0.04,2.0114193548387096
CHL,Chile,2021-01,0.18548387096774188,3.096032258064516
CHL,Chile,2021-02,10.204285714285714,3.940892857142857
CHL,Chile,2021-03,37.54032258064516,4.3032903225806445
CHL,Chile,2021-04,66.93900000000001,5.583266666666664
CHL,Chile,2021-05,87.34774193548387,4.948096774193548
CHL,Chile,2021-06,109.47766666666668,5.630166666666667
CHL,Chile,2021-07,128.89483870967743,4.874193548387096
CHL,Chile,2021-08,142.40064516129033,2.5000967741935485
CHL,Chile,2021-09,159.60799999999998,0.9211666666666668
CHL,Chile,2021-10,179.39838709677417,0.48516129032258054
CHL,Chile,2021-11,204.7526666666667,1.0218999999999998
CHL,Chile,2021-12,222.32903225806453,1.2910000000000001
CHL,Chile,2022-01,235.1783333333334,0.8873999999999997
CHN,China,2020-01,,0.015111111111111112
CHN,China,2020-02,,0.062482758620689666
CHN,China,2020-03,,0.010516129032258067
CHN,China,2020-04,,0.030633333333333335
CHN,China,2020-05,,3.2258064516129034e-05
CHN,China,2020-06,,0.0
CHN,China,2020-07,,0.0
CHN,China,2020-08,,0.0
CHN,China,2020-09,,0.0
CHN,China,2020-10,,0.0
CHN,China,2020-11,,0.0
CHN,China,2020-12,0.20500000000000002,0.0
CHN,China,2021-01,1.1179999999999999,6.451612903225807e-05
CHN,China,2021-02,2.8700000000000006,0.0
CHN,China,2021-03,6.534166666666667,0.0
CHN,China,2021-04,12.927,0.0
CHN,China,2021-05,29.573225806451614,0.0
CHN,China,2021-06,65.97233333333332,0.0
CHN,China,2021-07,100.09290322580645,0.0
CHN,China,2021-08,129.98483870967743,0.0
CHN,China,2021-09,149.31866666666667,0.0
CHN,China,2021-10,154.68677419354836,0.0
CHN,China,2021-11,165.857,0.0
CHN,China,2021-12,184.26806451612902,0.0
CHN,China,2022-01,200.95473684210523,0.0
CIV,Cote d'Ivoire,2020-03,,0.012333333333333333
CIV,Cote d'Ivoire,2020-04,,0.01603333333333333
CIV,Cote d'Ivoire,2020-05,,0.02267741935483871
CIV,Cote d'Ivoire,2020-06,,0.043166666666666666
CIV,Cote d'Ivoire,2020-07,,0.04058064516129032
CIV,Cote d'Ivoire,2020-08,,0.01790322580645161
CIV,Cote d'Ivoire,2020-09,,0.0036999999999999997
CIV,Cote d'Ivoire,2020-10,,0.007161290322580644
CIV,Cote d'Ivoire,2020-11,,0.0074
CIV,Cote d'Ivoire,2020-12,,0.005967741935483871
CIV,Cote d'Ivoire,2021-01,,0.020290322580645156
CIV,Cote d'Ivoire,2021-02,,0.05021428571428572
CIV,Cote d'Ivoire,2021-03,0.07772727272727273,0.06206451612903227
CIV,Cote d'Ivoire,2021-04,0.33375000000000005,0.05179999999999999
CIV,Cote d'Ivoire,2021-05,1.2724137931034483,0.022677419354838704
CIV,Cote d'Ivoire,2021-06,2.5185185185185186,0.009866666666666664
CIV,Cote d'Ivoire,2021-07,3.2603571428571425,0.01909677419354839
CIV,Cote d'Ivoire,2021-08,4.4703448275862065,0.13367741935483868
CIV,Cote d'Ivoire,2021-09,6.259166666666668,0.22566666666666663
CIV,Cote d'Ivoire,2021-10,9.806923076923079,0.08474193548387096
CIV,Cote d'Ivoire,2021-11,13.263333333333334,0.011099999999999999
CIV,Cote d'Ivoire,2021-12,20.273333333333333,0.011935483870967743
CIV,Cote d'Ivoire,2022-01,27.09444444444444,0.0925
CMR,Cameroon,2020-03,,0.03157142857142857
CMR,Cameroon,2020-04,,0.06733333333333333
CMR,Cameroon,2020-05,,0.15393548387096778
CMR,Cameroon,2020-06,,0.1493666666666667
CMR,Cameroon,2020-07,,0.09241935483870967
CMR,Cameroon,2020-08,,0.02364516129032258
CMR,Cameroon,2020-09,,0.008566666666666667
CMR,Cameroon,2020-10,,0.009483870967741935
CMR,Cameroon,2020-11,,0.013466666666666665
CMR,Cameroon,2020-12,,0.013
CMR,Cameroon,2021-01,,0.016580645161290323
CMR,Cameroon,2021-02,,0.11675
CMR,Cameroon,2021-03,,0.20145161290322583
CMR,Cameroon,2021-04,0.013333333333333334,0.4726333333333334
CMR,Cameroon,2021-05,0.20666666666666667,0.1990967741935484
CMR,Cameroon,2021-06,0.35000000000000003,0.060000000000000005
CMR,Cameroon,2021-07,1.035,0.011806451612903225
CMR,Cameroon,2021-08,1.47,0.01896774193548387
CMR,Cameroon,2021-09,1.665,0.13346666666666665
CMR,Cameroon,2021-10,1.7933333333333332,0.26896774193548384
CMR,Cameroon,2021-11,2.47125,0.12856666666666666
CMR,Cameroon,2021-12,3.6466666666666665,0.07116129032258064
CMR,Cameroon,2022-01,3.76,0.0036499999999999996
COD,Democratic Republic of Congo,2020-03,,0.007909090909090909
COD,Democratic Republic of Congo,2020-04,,0.008333333333333333
COD,Democratic Republic of Congo,2020-05,,0.014322580645161289
COD,Democratic Republic of Congo,2020-06,,0.035233333333333346
COD,Democratic Republic of Congo,2020-07,,0.015709677419354837
COD,Democratic Republic of Congo,2020-08,,0.014935483870967749
COD,Democratic Republic of Congo,2020-09,,0.005066666666666667
COD,Democratic Republic of Congo,2020-10,,0.012290322580645163
COD,Democratic Republic of Congo,2020-11,,0.009466666666666668
COD,Democratic Republic of Congo,2020-12,,0.09016129032258065
COD,Democratic Republic of Congo,2021-01,,0.027935483870967746
COD,Democratic Republic of Congo,2021-02,,0.013964285714285712
COD,Democratic Republic of Congo,2021-03,,0.01254838709677419
COD,Democratic Republic of Congo,2021-04,0.0,0.008233333333333334
COD,Democratic Republic of Congo,2021-05,0.018333333333333333,0.005612903225806453
COD,Democratic Republic of Congo,2021-06,0.06,0.051199999999999996
COD,Democratic Republic of Congo,2021-07,0.0825,0.03980645161290322
COD,Democratic Republic of Congo,2021-08,0.09666666666666666,0.007354838709677419
COD,Democratic Republic of Congo,2021-09,0.14,0.009033333333333334
COD,Democratic Republic of Congo,2021-10,0.1575,0.0024838709677419356
COD,Democratic Republic of Congo,2021-11,0.18285714285714283,0.0057666666666666665
COD,Democratic Republic of Congo,2021-12,0.28500000000000003,0.034225806451612904
COD,Democratic Republic of Congo,2022-01,0.395,0.046529411764705875
COG,Congo,2020-03,,
COG,Congo,2020-04,,0.05489655172413793
COG,Congo,2020-05,,0.06274193548387097
COG,Congo,2020-06,,0.10020000000000001
COG,Congo,2020-07,,0.09693548387096775
COG,Congo,2020-08,,0.13687096774193547
COG,Congo,2020-09,,0.06483333333333334
COG,Congo,2020-10,,0.017129032258064513
COG,Congo,2020-11,,0.0118
COG,Congo,2020-12,,0.07983870967741936
COG,Congo,2021-01,,0.05132258064516129
COG,Congo,2021-02,,0.06946428571428571
COG,Congo,2021-03,,0.039903225806451614
COG,Congo,2021-04,0.25,0.05306666666666667
COG,Congo,2021-05,0.675,0.05132258064516129
COG,Congo,2021-06,1.317142857142857,0.07073333333333333
COG,Congo,2021-07,3.2,0.07419354838709678
COG,Congo,2021-08,4.833333333333333,0.028516129032258062
COG,Congo,2021-09,5.767499999999999,0.058933333333333324
COG,Congo,2021-10,6.96,0.3706451612903226
COG,Congo,2021-11,10.057500000000001,0.5656666666666668
COG,Congo,2021-12,12.356666666666667,0.07416129032258065
COG,Congo,2022-01,,0.0354
COK,Cook Islands,2021-05,24.83,
COK,Cook Islands,2021-06,75.812,
COK,Cook Islands,2021-07,116.71,
COK,Cook Islands,2021-08,127.73,
COK,Cook Islands,2021-09,,
COK,Cook Islands,2021-10,130.95999999999998,
COK,Cook Islands,2021-11,138.44,
COK,Cook Islands,2021-12,144.2,
COK,Cook Islands,2022-01,145.54,
COL,Colombia,2020-03,,0.0313
COL,Colombia,2020-04,,0.18036666666666668
COL,Colombia,2020-05,,0.4065806451612903
COL,Colombia,2020-06,,1.557233333333333
COL,Colombia,2020-07,,4.260548387096775
COL,Colombia,2020-08,,6.013451612903226
COL,Colombia,2020-09,,4.119733333333333
COL,Colombia,2020-10,,3.3450645161290327
COL,Colombia,2020-11,,3.544933333333332
COL,Colombia,2020-12,,4.056709677419355
COL,Colombia,2021-01,,6.776806451612904
COL,Colombia,2021-02,0.10333333333333333,4.028821428571429
COL,Colombia,2021-03,1.889677419354839,2.300548387096774
COL,Colombia,2021-04,6.974615384615385,6.6959
COL,Colombia,2021-05,14.995714285714287,9.47241935483871
COL,Colombia,2021-06,27.45923076923077,11.5542
